FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
1	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	585	0	0	0	0	0	0	585	PASMX	0000000000
1	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	130	0	0	0	0	0	0	130	PASMX	0000000000
1	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	716	0	0	0	0	1	0	715	PASMX	0000000000
1	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1043	0	0	0	0	0	0	1043	PASMX	0000000000
1	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1235	3	0	0	0	0	0	1232	PASMX	0000000000
2	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	156	0	0	0	0	0	0	156	PASMX	0000000000
2	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	68	1	2	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	130	0	0	0	0	0	0	130	PASMX	0000000000
2	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	65	0	0	0	0	0	0	65	PASMX	0000000000
2	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	130	0	0	0	0	0	0	130	PASMX	0000000000
2	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	195	0	0	0	0	0	0	195	PASMX	0000000000
2	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	715	0	0	0	0	0	0	715	PASMX	0000000000
2	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	585	0	0	0	0	0	0	585	PASMX	0000000000
2	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	130	0	0	0	0	0	0	130	PASMX	0000000000
2	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	715	0	0	0	0	0	0	715	PASMX	0000000000
2	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1043	0	0	0	0	0	0	1043	PASMX	0000000000
2	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1235	3	0	0	0	0	0	1232	PASMX	0000000000
2	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
2	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	1956	0	0	0	0	0	0	1956	PASMX	0000000000
2	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
2	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	910	0	0	0	0	0	0	910	PASMX	0000000000
2	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1170	0	0	0	0	0	0	1170	PASMX	0000000000
2	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	260	0	0	0	0	0	0	260	PASMX	0000000000
2	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	326	1	0	0	0	0	0	325	PASMX	0000000000
3	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	161	0	0	0	0	0	0	161	PASMX	0000000000
3	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	66	0	0	0	0	0	0	66	PASMX	0000000000
3	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	132	0	0	0	0	0	0	132	PASMX	0000000000
3	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	132	0	0	0	0	0	0	132	PASMX	0000000000
3	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
3	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	1998	0	0	0	0	0	0	1998	PASMX	0000000000
3	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
3	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	924	0	0	0	0	0	0	924	PASMX	0000000000
3	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1189	1	0	0	0	0	0	1188	PASMX	0000000000
3	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	264	0	0	0	0	0	0	264	PASMX	0000000000
3	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	330	0	0	0	0	0	0	330	PASMX	0000000000
3	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	199	0	0	0	0	1	0	198	PASMX	0000000000
3	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	727	0	1	0	0	0	0	726	PASMX	0000000000
3	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	594	0	0	0	0	0	0	594	PASMX	0000000000
3	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	132	0	0	0	0	0	0	132	PASMX	0000000000
3	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	727	0	0	0	0	1	0	726	PASMX	0000000000
3	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1059	0	0	0	0	0	0	1059	PASMX	0000000000
3	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1254	3	0	0	0	0	0	1251	PASMX	0000000000
4	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	169	0	0	0	0	0	0	169	PASMX	0000000000
4	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	69	1	2	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	132	0	0	0	0	0	0	132	PASMX	0000000000
4	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	66	0	0	0	0	0	0	66	PASMX	0000000000
4	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	132	0	0	0	0	0	0	132	PASMX	0000000000
4	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	198	0	0	0	0	0	0	198	PASMX	0000000000
4	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	726	0	0	0	0	0	0	726	PASMX	0000000000
4	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	594	0	0	0	0	0	0	594	PASMX	0000000000
4	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	132	0	0	0	0	0	0	132	PASMX	0000000000
4	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	726	0	0	0	0	0	0	726	PASMX	0000000000
4	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1059	0	0	0	0	0	0	1059	PASMX	0000000000
4	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1254	3	0	0	0	0	0	1251	PASMX	0000000000
4	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
4	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	1999	0	0	0	0	0	0	1999	PASMX	0000000000
4	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
4	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	924	0	0	0	0	0	0	924	PASMX	0000000000
4	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1188	0	0	0	0	0	0	1188	PASMX	0000000000
4	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	264	0	0	0	0	0	0	264	PASMX	0000000000
4	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	331	1	0	0	0	0	0	330	PASMX	0000000000
5	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	174	0	0	0	0	0	0	174	PASMX	0000000000
5	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	67	0	0	0	0	0	0	67	PASMX	0000000000
5	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	134	0	0	0	0	0	0	134	PASMX	0000000000
5	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	134	0	0	0	0	0	0	134	PASMX	0000000000
5	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
5	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2041	0	0	0	0	0	0	2041	PASMX	0000000000
5	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
5	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	938	0	0	0	0	0	0	938	PASMX	0000000000
5	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1207	1	0	0	0	0	0	1206	PASMX	0000000000
5	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	268	0	0	0	0	0	0	268	PASMX	0000000000
5	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	335	0	0	0	0	0	0	335	PASMX	0000000000
5	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	202	0	0	0	0	1	0	201	PASMX	0000000000
5	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	738	0	1	0	0	0	0	737	PASMX	0000000000
5	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	603	0	0	0	0	0	0	603	PASMX	0000000000
5	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	134	0	0	0	0	0	0	134	PASMX	0000000000
5	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	738	0	0	0	0	1	0	737	PASMX	0000000000
5	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1075	0	0	0	0	0	0	1075	PASMX	0000000000
5	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1273	3	0	0	0	0	0	1270	PASMX	0000000000
6	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	182	0	0	0	0	0	0	182	PASMX	0000000000
6	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	70	1	2	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	134	0	0	0	0	0	0	134	PASMX	0000000000
6	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	67	0	0	0	0	0	0	67	PASMX	0000000000
6	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	134	0	0	0	0	0	0	134	PASMX	0000000000
6	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	201	0	0	0	0	0	0	201	PASMX	0000000000
6	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	737	0	0	0	0	0	0	737	PASMX	0000000000
6	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	603	0	0	0	0	0	0	603	PASMX	0000000000
6	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	134	0	0	0	0	0	0	134	PASMX	0000000000
6	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	737	0	0	0	0	0	0	737	PASMX	0000000000
6	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1075	0	0	0	0	0	0	1075	PASMX	0000000000
6	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1273	3	0	0	0	0	0	1270	PASMX	0000000000
6	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
6	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2042	0	0	0	0	0	0	2042	PASMX	0000000000
6	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
6	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	938	0	0	0	0	0	0	938	PASMX	0000000000
6	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1206	0	0	0	0	0	0	1206	PASMX	0000000000
6	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	268	0	0	0	0	0	0	268	PASMX	0000000000
6	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	336	1	0	0	0	0	0	335	PASMX	0000000000
7	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	187	0	0	0	0	0	0	187	PASMX	0000000000
7	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	68	0	0	0	0	0	0	68	PASMX	0000000000
7	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	136	0	0	0	0	0	0	136	PASMX	0000000000
7	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	136	0	0	0	0	0	0	136	PASMX	0000000000
7	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
7	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2084	0	0	0	0	0	0	2084	PASMX	0000000000
7	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
7	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	952	0	0	0	0	0	0	952	PASMX	0000000000
7	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1225	1	0	0	0	0	0	1224	PASMX	0000000000
7	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	272	0	0	0	0	0	0	272	PASMX	0000000000
7	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	340	0	0	0	0	0	0	340	PASMX	0000000000
7	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	205	0	0	0	0	1	0	204	PASMX	0000000000
7	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	749	0	1	0	0	0	0	748	PASMX	0000000000
7	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	612	0	0	0	0	0	0	612	PASMX	0000000000
7	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	136	0	0	0	0	0	0	136	PASMX	0000000000
7	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	749	0	0	0	0	1	0	748	PASMX	0000000000
7	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1091	0	0	0	0	0	0	1091	PASMX	0000000000
7	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1292	3	0	0	0	0	0	1289	PASMX	0000000000
8	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	195	0	0	0	0	0	0	195	PASMX	0000000000
8	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	71	1	2	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	136	0	0	0	0	0	0	136	PASMX	0000000000
8	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	68	0	0	0	0	0	0	68	PASMX	0000000000
8	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	136	0	0	0	0	0	0	136	PASMX	0000000000
8	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	204	0	0	0	0	0	0	204	PASMX	0000000000
8	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	748	0	0	0	0	0	0	748	PASMX	0000000000
8	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	612	0	0	0	0	0	0	612	PASMX	0000000000
8	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	136	0	0	0	0	0	0	136	PASMX	0000000000
8	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	748	0	0	0	0	0	0	748	PASMX	0000000000
8	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1091	0	0	0	0	0	0	1091	PASMX	0000000000
